index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
214,Harrison,United States,Reinke House,Michigan,-84.7987629,44.0176644,-84.7994675,44.0191862,,,,,,,,,,,,
215,Harrisville,United States,Sturgeon Point light house,Michigan,-83.2726825,44.7127172,-83.2946891,44.6564022,,,,,,,,,,,,
216,Hartland,United States,Hartland RD Cemetery,Michigan,-83.7548297,42.6584109,-83.7507315,42.6315066,,,,,,,,,,,,
217,Hastings,United States,Charlton Park,Michigan,-85.21163709999999,42.616978,-85.29084030000001,42.6458682,,,,,,,,,,,,
218,Highland,United States,Shoe Tree,Michigan,-83.9703462,42.17038489999999,-83.6175677,42.6380014,,,,,,,,,,,,
219,Holland,United States,Castle Park,Michigan,-86.16500239999999,42.7314938,-86.1089301,42.7875235,,,,,,,,,,,,
220,Holly,United States,Holly hotel,Michigan,-83.6266686,42.7907892,-83.6277255,42.7919727,,,,,,,,,,,,
221,Holt,United States,Holt High School,Michigan,-84.5739603,42.6416724,-84.5152545,42.6405912,,,,,,,,,,,,
222,Holt,United States,Holt Jr. High,Michigan,-84.52212229999999,42.6349398,-84.5152545,42.6405912,,,,,,,,,,,,
223,Holt,United States,Hope Middle School,Michigan,-84.5131703,42.6414148,-84.5152545,42.6405912,,,,,,,,,,,,
224,Houghton Lake,United States,Walgreen’s,Michigan,-84.65071999999999,44.2988715,-84.7647496,44.314739,,,,,,,,,,,,
225,Howell,United States,courthouse yard,Michigan,-83.9573224,42.6110431,-83.9293952,42.6072552,,,,,,,,,,,,
226,Howell,United States,Hillcrest Sanitarium,Michigan,,,-83.9293952,42.6072552,,,,,,,,,,,,
227,Inkster,United States,Union Chapel Cemetery,Michigan,-83.3058286,42.2939689,-83.30993029999999,42.2942045,,,,,,,,,,,,
228,Interlochen,United States,Grunow Theatre (Interlochen Arts Academy),Michigan,-85.769263,44.63123299999999,-85.7676077,44.64537379999999,,,,,,,,,,,,
229,Ionia,United States,Mill st railroad tracks,Michigan,,,-85.07111739999999,42.9872547,,,,,,,,,,,,
230,Ionia,United States,Highland Park Cemetery,Michigan,-85.0202602,42.9871077,-85.07111739999999,42.9872547,,,,,,,,,,,,
231,Iron River,United States,Iron Lake,Michigan,-88.6631876,46.1308488,-88.6423544,46.0927322,,,,,,,,,,,,
232,Jackson,United States,Michigan Center High School- January 2007,Michigan,-84.34089580000001,42.2586637,-84.40134619999999,42.245869,,,,,,,,,,,,
233,Jackson,United States,Michigan Theater,Michigan,-84.40610939999999,42.24801739999999,-84.40134619999999,42.245869,,,,,,,,,,,,
234,Jackson,United States,Renolds road cemetery,Michigan,-84.411047,42.2375,-84.40134619999999,42.245869,,,,,,,,,,,,
235,Jackson,United States,Vander Cook Lake Castle,Michigan,-84.39181049999999,42.2002519,-84.40134619999999,42.245869,,,,,,,,,,,,
236,Jackson,United States,YMCA Camp Storer,Michigan,-84.28919739999999,42.1597064,-84.40134619999999,42.245869,,,,,,,,,,,,
237,Kalamazoo,United States,Bronson Hospital,Michigan,-85.5804185,42.2855143,-85.5872286,42.2917069,,,,,,,,,,,,
238,Kalamazoo,United States,Borgess Hospital,Michigan,-85.56124299999999,42.307689,-85.5872286,42.2917069,,,,,,,,,,,,
239,Kalamazoo,United States,Gilmoure now Alpha Tau Omega fraternity house,Michigan,-85.6282605,42.2774003,-85.5872286,42.2917069,,,,,,,,,,,,
240,Kalamazoo,United States,T. B. Sanitorium,Michigan,-85.60431820000001,42.2790387,-85.5872286,42.2917069,,,,,,,,,,,,
241,Kalamazoo,United States,The South Riverview/Mt. Olivet area,Michigan,,,-85.5872286,42.2917069,,,,,,,,,,,,
242,Keego Harbor,United States,Fran Leaf Park,Michigan,-83.34488759999999,42.6081232,-83.3438247,42.6080884,,,,,,,,,,,,
243,Kelloggsville,United States,Kelloggsville High School,Michigan,-85.6651356,42.8767383,,,,,,,,,,,,,,
244,Kent County,United States,Cannonsburg Road,Michigan,-85.5141019,43.0581685,-85.52002399999999,43.0097027,42.96336,,-85.66809,,Grand Rapids,,,,,,,
245,Kent County,United States,Rockford,Michigan,-85.5600316,43.1200272,-85.52002399999999,43.0097027,,,,,,,,,,,,
246,Kenton,United States,Kitchie Cemetery,Michigan,-88.8173882,46.4980839,-88.89402830000002,46.4854993,,,,,,,,,,,,
247,Kentwood,United States,Velvet House,Michigan,,,-85.64474919999999,42.8694731,,,,,,,,,,,,
248,Kewadin,United States,Oasis Red Bull Tavern,Michigan,-85.36624239999999,44.9298878,-85.3731257,44.9286137,,,,,,,,,,,,
249,Kingsford,United States,Pine Mountain Road,Michigan,-88.0917838,45.8463043,-88.0720706,45.7949561,,,,,,,,,,,,
250,Kingsford,United States,Pine Mountain Road,Michigan,-88.0917838,45.8463043,-88.0720706,45.7949561,,,,,,,,,,,,
251,Lake Orion,United States,Scripps Road,Michigan,-83.23920280000002,42.75223159999999,-83.2396612,42.7844752,,,,,,,,,,,,
252,Lambertville,United States,formerly listed in Temperance,Michigan,-83.62601099999999,41.75810800000001,-83.624201,41.75290880000001,47.91569,43.16512,-117.49825,-77.63626,Monroe Road Bridge,Monroe County,16.33333,40.36594,-88.86667,-74.94294,Toledo District,Lambertville
253,Lapeer,United States,Castaway's restaurant,Michigan,-83.37995769999999,43.0195709,-83.31883409999999,43.0514161,,,,,,,,,,,,
254,Lansing,United States,State Capitol Building,Michigan,-84.55539189999999,42.7336193,-84.5555347,42.732535,,,,,,,,,,,,
255,Lincoln Park,United States,Council Point Park,Michigan,-83.1615501,42.2350392,-83.1785361,42.2505943,,,,,,,,,,,,
256,Lincoln Park,United States,Old Streets,Michigan,-84.8690475,43.9372364,-83.1785361,42.2505943,,,,,,,,,,,,
257,Livonia,United States,5 mile and Farmington road,Michigan,-83.373699,42.3970209,-83.35270969999999,42.36837,,,,,,,,,,,,
258,Livonia,United States,Almon House,Michigan,,,-83.35270969999999,42.36837,,,,,,,,,,,,
259,Livonia,United States,Ardmore center,Michigan,,,-83.35270969999999,42.36837,,,,,,,,,,,,
260,Livonia,United States,American House,Michigan,-83.37369,42.36624,-83.35270969999999,42.36837,,,,,,,,,,,,
261,Livonia,United States,Franklin High School,Michigan,-83.34537519999999,42.3557663,-83.35270969999999,42.36837,,,,,,,,,,,,
262,Livonia,United States,Rotary Park Woods,Michigan,-83.36282059999999,42.41347400000001,-83.35270969999999,42.36837,,,,,,,,,,,,
263,Lowell,United States,Bailey House,Michigan,,,-85.34196089999999,42.9336426,,,,,,,,,,,,
264,Luce County,United States,Newberry,Michigan,-85.50955859999999,46.3549984,-85.513329,46.5827512,,,,,,,,,,,,
265,Luna Pier,United States,Camp Lady By The Lake,Michigan,,,-83.442433,41.8069907,,,,,,,,,,,,
266,Macomb Twp,United States,Insane asylum,Michigan,,,-82.92864279999999,42.6651965,,,,,,,,,,,,
267,Mackinac Island,United States,Bailey House,Michigan,-84.6275658,45.8683129,-84.6189339,45.8491796,,,,,,,,,,,,
268,Mackinac Island,United States,Bogan Lane,Michigan,-84.61233829999999,45.8510096,-84.6189339,45.8491796,,,,,,,,,,,,
269,Mackinac Island,United States,Bois Balnc Island,Michigan,-84.4162484,45.7487574,-84.6189339,45.8491796,,,,,,,,,,,,
270,Mackinac Island,United States,Fort Mackinac,Michigan,-84.61739779999999,45.8520988,-84.6189339,45.8491796,,,,,,,,,,,,
271,Mackinac Island,United States,Grand Hotel,Michigan,-84.626205,45.851135,-84.6189339,45.8491796,,,,,,,,,,,,
272,Mackinac Island,United States,Mackinac Bridge,Michigan,-84.72776549999999,45.817377,-84.6189339,45.8491796,,,,,,,,,,,,
273,Mackinac Island,United States,Marquette Park,Michigan,-84.6167072,45.8509853,-84.6189339,45.8491796,,,,,,,,,,,,
274,Mackinac Island,United States,Mission House,Michigan,-84.605211,45.851374,-84.6189339,45.8491796,,,,,,,,,,,,
275,Mackinac Island,United States,Mission Point,Michigan,-84.605211,45.851374,-84.6189339,45.8491796,33.60002,,-117.672,,Mission Viejo,,,,,,,
276,Mackinac Island,United States,Post Cemetery,Michigan,-84.620735,45.8587269,-84.6189339,45.8491796,,,,,,,,,,,,
277,Mackinac Island,United States,The Rifle range trail,Michigan,-84.6127267,45.8582146,-84.6189339,45.8491796,,,,,,,,,,,,
278,Mackinac Island,United States,St. Cloud Dormitory,Michigan,-84.6179923,45.8492622,-84.6189339,45.8491796,,,,,,,,,,,,
279,Mackinac Island,United States,Stone Point Cottage,Michigan,-84.6042377,45.85236889999999,-84.6189339,45.8491796,,,,,,,,,,,,
280,Mackinac Island,United States,Straights of Mackinac,Michigan,-84.6275658,45.8683129,-84.6189339,45.8491796,,,,,,,,,,,,
281,Madison Heights,United States,Lamphere High School,Michigan,-83.11239499999999,42.521548,-83.1052028,42.4858692,,,,,,,,,,,,
282,Madison Heights,United States,Park,Michigan,-83.10105349999999,42.4880996,-83.1052028,42.4858692,,,,,,,,,,,,
283,Manchester,United States,Pink Palace,Michigan,,,-84.037723,42.1503177,,,,,,,,,,,,
284,Manistee,United States,Ramsdell Theatre,Michigan,-86.323636,44.245691,-86.324253,44.2444473,,,,,,,,,,,,
285,Manitoulin Island,United States,Formerly listed as Drummond Island,Michigan,,,-82.0371761,45.7026471,60.10867,,-113.64258,,Canada,,,,,,,
286,Marine City,United States,Lighthouse,Michigan,-82.9277984,42.3454506,-82.492132,42.7194778,,,,,,,,,,,,
287,Marine City,United States,Riviera Restaurant,Michigan,-82.49271159999999,42.7146215,-82.492132,42.7194778,,,,,,,,,,,,
288,Marcellus,United States,Anderson Cemetery,Michigan,-85.8967468,42.0762436,-85.81555759999999,42.0258779,,,,,,,,,,,,
289,Marquette,United States,Big Bay Point Lighthouse,Michigan,-87.679969,46.841653,-87.39559539999999,46.5475825,,,,,,,,,,,,
290,Marquette,United States,Old City Orphanage,Michigan,-87.40418489999999,46.53997560000001,-87.39559539999999,46.5475825,,,,,,,,,,,,
291,Marquette,United States,Landmark Inn,Michigan,-87.3920529,46.5447206,-87.39559539999999,46.5475825,,,,,,,,,,,,
292,Marquette,United States,Northern Michigan University,Michigan,-87.4044868,46.55960320000001,-87.39559539999999,46.5475825,,,,,,,,,,,,
293,Marquette,United States,Northern Michigan University,Michigan,-87.4044868,46.55960320000001,-87.39559539999999,46.5475825,,,,,,,,,,,,
294,Marquette,United States,Northern Michigan University,Michigan,-87.4044868,46.55960320000001,-87.39559539999999,46.5475825,,,,,,,,,,,,
295,Marquette,United States,Northern Michigan University,Michigan,-87.4044868,46.55960320000001,-87.39559539999999,46.5475825,,,,,,,,,,,,
296,Marquette,United States,Northern Michigan University,Michigan,-87.4044868,46.55960320000001,-87.39559539999999,46.5475825,,,,,,,,,,,,
297,Marquette,United States,Old Children's Orphanage,Michigan,-87.40418489999999,46.53997560000001,-87.39559539999999,46.5475825,,,,,,,,,,,,
298,Marquette,United States,Shamrock Pub,Michigan,-87.3920529,46.5447206,-87.39559539999999,46.5475825,,,,,,,,,,,,
299,Mason/Dansville,United States,Seven Gables,Michigan,,,-84.2978241,42.5558494,,,,,,,,,,,,
300,Meadville,United States,Old River Road,Michigan,,,-80.44647959999999,41.6532364,,,,,,,,,,,,
301,Memphis,United States,Memphis Cemetery,Michigan,-82.7687596,42.8795638,-82.7688134,42.8964179,,,,,,,,,,,,
302,Metamora,United States,blood road,Michigan,-83.2824897,42.915599,-83.2891092,42.9414173,,,,,,,,,,,,
303,Metamora,United States,White Horse Inn,Michigan,-83.288821,42.941807,-83.2891092,42.9414173,,,,,,,,,,,,
304,Michigan Center,United States,Michigan Center Jr. High School,Michigan,-84.3386076,42.2237071,-84.3271772,42.2330917,,,,,,,,,,,,
305,Middleville,United States,Shaw Lake Rd.,Michigan,-85.4815854,42.6752607,-85.4619599,42.7130889,,,,,,,,,,,,
306,midland,United States,Bennegan's parking lot,Michigan,-84.2478002,43.6578807,-84.2472116,43.6155825,,,,,,,,,,,,
307,Midland,United States,Midland Cinemas,Michigan,-84.23322859999999,43.6568712,-84.2472116,43.6155825,,,,,,,,,,,,
308,Midland,United States,Midland Cemetery,Michigan,-84.25684869999999,43.62581580000001,-84.2472116,43.6155825,,,,,,,,,,,,
309,Midland,United States,Wheeler Rd-Meijer Hill,Michigan,,,-84.2472116,43.6155825,,,,,,,,,,,,
310,Midland,United States,Wheeler Rd near Meyer Hill Haunting,Michigan,,,-84.2472116,43.6155825,,,,,,,,,,,,
311,Milan,United States,Asylum on Willis and Platt Roads,Michigan,,,-83.6824384,42.0853204,,,,,,,,,,,,
312,Milan,United States,Milan High School,Michigan,-83.70284749999999,42.0785187,-83.6824384,42.0853204,,,,,,,,,,,,
313,Milan,United States,Milan Oakvill Rd.,Michigan,-83.62685549999999,42.0841868,-83.6824384,42.0853204,,,,,,,,,,,,
314,Millington,United States,Antique mall,Michigan,-83.5296099,43.2800192,-83.5296774,43.2814132,,,,,,,,,,,,
315,Millington,United States,Fairway Discount Store,Michigan,-83.5296403,43.28051929999999,-83.5296774,43.2814132,,,,,,,,,,,,
316,Millington,United States,Millington Hills,Michigan,-83.4915575,43.2185681,-83.5296774,43.2814132,,,,,,,,,,,,
317,Monroe,United States,Old Paper Mill,Michigan,,,-83.3977101,41.9164343,,,,,,,,,,,,
318,Montague,United States,Mouth Cemetery,Michigan,-86.4232388,43.3848517,-86.357013,43.4166772,,,,,,,,,,,,
319,Mount Clemens,United States,CHE COSA coffee house,Michigan,-82.86566049999999,42.5851851,-82.8779754,42.5972563,,,,,,,,,,,,
320,Mount Clemens,United States,The Crocker House Museum.,Michigan,-82.8820073,42.5987361,-82.8779754,42.5972563,,,,,,,,,,,,
321,Mount Morris,United States,Auto City Junk Yard,Michigan,-83.6948994,43.1110513,-83.6949583,43.1186374,,,,,,,,,,,,
322,Mount Pleasant,United States,Central Michigan University,Michigan,-84.7756364,43.5819086,-84.7675139,43.59780749999999,,,,,,,,,,,,
323,Mount Pleasant,United States,Central Michigan University,Michigan,-84.7756364,43.5819086,-84.7675139,43.59780749999999,,,,,,,,,,,,
324,Mount Pleasant,United States,Central Michigan University,Michigan,-84.7756364,43.5819086,-84.7675139,43.59780749999999,,,,,,,,,,,,
325,Mount Pleasant,United States,Central Michigan University,Michigan,-84.7756364,43.5819086,-84.7675139,43.59780749999999,,,,,,,,,,,,
326,Mount Pleasant,United States,Central Michigan University,Michigan,-84.7756364,43.5819086,-84.7675139,43.59780749999999,,,,,,,,,,,,
327,Mount Pleasant,United States,Mill Pond,Michigan,-84.78974459999999,43.599784,-84.7675139,43.59780749999999,,,,,,,,,,,,
328,Mount Pleasant,United States,Mt. Pleasant Center,Michigan,-84.748628,43.612163,-84.7675139,43.59780749999999,,,,,,,,,,,,
329,Muskegon,United States,Amazon Apartments,Michigan,-86.2567244,43.23364360000001,-86.24839209999999,43.2341813,,,,,,,,,,,,
330,Muskegon,United States,Northshore Hospital,Michigan,-86.25206999999999,43.26768,-86.24839209999999,43.2341813,,,,,,,,,,,,
331,Muskegon,United States,Hackley Library,Michigan,-86.251505,43.23389299999999,-86.24839209999999,43.2341813,,,,,,,,,,,,
332,Muskegon,United States,St. Michaels Catholic Church,Michigan,-86.2503016,43.2218223,-86.24839209999999,43.2341813,,,,,,,,,,,,
333,Nashville,United States,Putnam District Library,Michigan,-85.0937057,42.605779,-85.0930536,42.6028137,,,,,,,,,,,,
334,Nashville,United States,Old Quaker Cemetery,Michigan,,,-85.0930536,42.6028137,,,,,,,,,,,,
335,New Baltimore,United States,Hathaway House,Michigan,-82.734149,42.683873,-82.7368616,42.6811436,,,,,,,,,,,,
336,Newberry,United States,Newberry cemetery,Michigan,-85.52466199999999,46.3501262,-85.50955859999999,46.3549984,,,,,,,,,,,,
337,New Lathrup,United States,Juddville cemetery,Michigan,-83.9680102,43.0552178,-83.969967,43.1166949,,,,,,,,,,,,
338,Niles,United States,Bond Street Mansion,Michigan,,,-86.2541768,41.8297694,,,,,,,,,,,,
339,Niles,United States,Marris Chapel,Michigan,-86.3022178,41.849098,-86.2541768,41.8297694,,,,,,,,,,,,
340,Niles,United States,North Niles Villa Apartments,Michigan,-86.24851609999999,41.8454187,-86.2541768,41.8297694,,,,,,,,,,,,
341,Niles,United States,Silverbrook Cemetery,Michigan,-86.24265380000001,41.8243461,-86.2541768,41.8297694,,,,,,,,,,,,
342,North Street,United States,Dorsey House,Michigan,-82.5767839,43.0527281,-82.5300263,43.06006379999999,31.12339,,32.41926,,Port Said,,,,,,,
343,Northville,United States,Northville Tunnels,Michigan,,,-83.4832692,42.4311464,,,,,,,,,,,,
344,Northville,United States,Marquois Theater,Michigan,-83.4821918,42.4313825,-83.4832692,42.4311464,,,,,,,,,,,,
345,Novi,United States,Frank W. Kerr Company,Michigan,-83.47172540000001,42.4503482,-83.4754913,42.48059,,,,,,,,,,,,
346,Novi,United States,Shiro's,Michigan,-83.4715322,42.4530123,-83.4754913,42.48059,,,,,,,,,,,,
347,Novi,United States,Novi High School,Michigan,-83.492317,42.463106,-83.4754913,42.48059,,,,,,,,,,,,
348,Nunica,United States,Crockery Cemetery,Michigan,-86.0915024,43.0769649,-86.06693349999999,43.0798819,,,,,,,,,,,,
349,Nunica,United States,Nunica Cemetery,Michigan,-86.0915024,43.0769649,-86.06693349999999,43.0798819,,,,,,,,,,,,
350,Oakland,United States,Fenton,Michigan,-83.7049498,42.7978061,-83.1434573,42.7561109,,,,,,,,,,,,
351,Oakland,United States,Oxford,Michigan,-83.26522539999999,42.82472930000001,-83.1434573,42.7561109,,,,,,,,,,,,
352,Oakland,United States,Pontiac,Michigan,-83.29104679999999,42.6389216,-83.1434573,42.7561109,,,,,,,,,,,,
353,Oakland,United States,Wixom,Michigan,-83.5363268,42.5247555,-83.1434573,42.7561109,,,,,,,,,,,,
354,Oakland county,United States,Royal Oak,Michigan,-83.1446485,42.4894801,-83.33618799999999,42.59219239999999,42.48948,,-83.14465,,Royal Oak,,,,,,,
355,Osceola,United States,Paris,Michigan,-85.50471329999999,43.77488959999999,-85.35496499999999,43.92572790000001,,,,,,,,,,,,
356,Olivet,United States,Olivet College,Michigan,-84.9248939,42.4431108,-84.92415419999999,42.4414273,,,,,,,,,,,,
357,Olivet,United States,Olivet College,Michigan,-84.9248939,42.4431108,-84.92415419999999,42.4414273,,,,,,,,,,,,
358,Olivet,United States,Olivet College,Michigan,-84.9248939,42.4431108,-84.92415419999999,42.4414273,,,,,,,,,,,,
359,Omer,United States,Omer Plains,Michigan,-83.91332400000002,44.063631,-83.8544333,44.0475198,,,,,,,,,,,,
360,Ortonville,United States,Hummer Lake Rd,Michigan,-83.43589519999999,42.8513511,-83.4430002,42.8522506,,,,,,,,,,,,
361,Ossineke,United States,"Nickson Hill, Road Mansion",Michigan,,,-83.4424736,44.9022343,,,,,,,,,,,,
362,Otsego,United States,Ravine Road,Michigan,-85.7009567,42.4121951,-85.696406,42.4605904,,,,,,,,,,,,
363,Owosso,United States,Baker College,Michigan,-84.1722016,42.984407,-84.1766358,42.9978049,,,,,,,,,,,,
364,Owosso,United States,Dedics Bar,Michigan,-84.168604,43.0852216,-84.1766358,42.9978049,,,,,,,,,,,,
365,Owosso,United States,Pink Bridge,Michigan,,,-84.1766358,42.9978049,,,,,,,,,,,,
366,Owosso,United States,Roseaver Woods,Michigan,,,-84.1766358,42.9978049,,,,,,,,,,,,
367,Oxford,United States,Rob's Place,Michigan,-83.264921,42.824335,-83.26466239999999,42.8247524,,,,,,,,,,,,
368,Paulding,United States,Paulding Light,Michigan,-89.1786764,46.34918529999999,-89.17971999999999,46.40139,,,,,,,,,,,,
369,Paulding,United States,Robins Pond Road,Michigan,-89.2284689,46.3809283,-89.17971999999999,46.40139,,,,,,,,,,,,
370,Pelkie,United States,The Bungalow,Michigan,,,-88.63599590000001,46.8144711,,,,,,,,,,,,
371,Petoskey,United States,Ethnic Creations,Michigan,-84.954486,45.3737018,-84.9553296,45.3733428,,,,,,,,,,,,
372,Petoskey,United States,Perry hotel,Michigan,-84.95415469999999,45.3761898,-84.9553296,45.3733428,,,,,,,,,,,,
373,Petoskey,United States,Us. 31 hwy,Michigan,-84.9586838,45.3747964,-84.9553296,45.3733428,,,,,,,,,,,,
374,Pinckney,United States,Cordley Lake,Michigan,-83.8693637,42.4515494,-83.9463358,42.4567013,,,,,,,,,,,,
375,Pinckney,United States,woods,Michigan,-83.93179649999999,42.4089598,-83.9463358,42.4567013,,,,,,,,,,,,
376,Pinerun,United States,Pinerun Cemetery,Michigan,-83.7181636,43.1818649,-83.7141267,43.1778035,,,,,,,,,,,,
377,Pittsford,United States,cemetery on Burt road,Michigan,-84.4196757,41.8858433,-84.41726659999999,41.8437355,,,,,,,,,,,,
